Title,Year,Duration,Rating_age,Rating,Vote_Count,Data_reviews,Total_Awards,USA_Awards
A Clockwork Orange,1971,2h 16m,X,8.2, (934K),"{'Title': 'A Clockwork Orange', 'Countries': ['United Kingdom', 'United States'], 'Gross_Worldwide': '$27,168,205', 'Director': ['Stanley Kubrick'], 'Writers': ['Stanley Kubrick', 'Anthony Burgess'], 'User_reviews': '1.8K', 'Critic_reviews': '322'}","{'Title': 'A Clockwork Orange', 'Total_Awards': '12 wins & 26 nominations'}","{'Title': 'A Clockwork Orange', 'Awards': 'Yes', 'Oscar_Detail': [{'Oscar': '1972 NomineeOscar', 'Category': 'Best Picture', 'Names': ['Stanley Kubrick']}, {'Oscar': '1972 NomineeOscar', 'Category': 'Best Director', 'Names': ['Stanley Kubrick']}, {'Oscar': '1972 NomineeOscar', 'Category': 'Best Writing, Screenplay Based on Material from Another Medium', 'Names': ['Stanley Kubrick']}, {'Oscar': '1972 NomineeOscar', 'Category': 'Best Film Editing', 'Names': ['Bill Butler']}]}"
Metropolis,1927,2h 33m,PG,8.2, (201K),"{'Title': 'Metropolis', 'Countries': ['Germany'], 'Gross_Worldwide': '$1,354,287', 'Director': ['Fritz Lang'], 'Writers': ['Thea von Harbou', 'Fritz Lang'], 'User_reviews': '616', 'Critic_reviews': '232'}","{'Title': 'Metropolis', 'Total_Awards': '7 wins & 6 nominations'}","{'Title': 'Metropolis', 'Awards': 'NAN', 'Oscar_Detail': 'NAN'}"
1917,2019,1h 59m,15,8.2, (767K),"{'Title': '1917', 'Countries': ['United Kingdom', 'United States', 'India', 'Spain'], 'Gross_Worldwide': '$446,064,352', 'Director': ['Sam Mendes'], 'Writers': ['Sam Mendes', 'Krysty Wilson-Cairns'], 'User_reviews': '3.6K', 'Critic_reviews': '535'}","{'Title': '1917', 'Total_Awards': '137 wins & 202 nominations'}","{'Title': '1917', 'Awards': 'Yes', 'Oscar_Detail': [{'Oscar': '2020 NomineeOscar', 'Category': 'Best Motion Picture of the Year', 'Names': ['Sam Mendes', 'Pippa Harris', 'Jayne-Ann Tenggren', 'Callum McDougall']}, {'Oscar': '2020 NomineeOscar', 'Category': 'Best Achievement in Directing', 'Names': ['Sam Mendes']}, {'Oscar': '2020 NomineeOscar', 'Category': 'Best Original Screenplay', 'Names': ['Sam Mendes', 'Krysty Wilson-Cairns']}, {'Oscar': '2020 WinnerOscar', 'Category': 'Best Achievement in Cinematography', 'Names': ['Roger Deakins']}, {'Oscar': '2020 NomineeOscar', 'Category': 'Best Achievement in Makeup and Hairstyling', 'Names': ['Naomi Donne', 'Tristan Versluis', 'Rebecca Cole']}, {'Oscar': '2020 NomineeOscar', 'Category': 'Best Achievement in Production Design', 'Names': ['Dennis Gassner', 'Lee Sandales']}, {'Oscar': '2020 NomineeOscar', 'Category': 'Best Achievement in Music Written for Motion Pictures (Original Score)', 'Names': ['Thomas Newman']}, {'Oscar': '2020 WinnerOscar', 'Category': 'Best Achievement in Visual Effects', 'Names': ['Guillaume Rocheron', 'Greg Butler', 'Dominic Tuohy']}, {'Oscar': '2020 WinnerOscar', 'Category': 'Best Achievement in Sound Mixing', 'Names': ['Mark Taylor', 'Stuart Wilson']}, {'Oscar': '2020 NomineeOscar', 'Category': 'Best Achievement in Sound Editing', 'Names': ['Oliver Tarney', 'Rachael Tate']}]}"
Snatch,2000,1h 44m,18,8.2, (974K),"{'Title': 'Snatch', 'Countries': ['United Kingdom', 'United States'], 'Gross_Worldwide': '$83,558,617', 'Director': ['Guy Ritchie'], 'Writers': ['Guy Ritchie'], 'User_reviews': '1K', 'Critic_reviews': '113'}","{'Title': 'Snatch', 'Total_Awards': '4 wins & 7 nominations'}","{'Title': 'Snatch', 'Awards': 'NAN', 'Oscar_Detail': 'NAN'}"
The Wolf of Wall Street,2013,3h,18,8.2, (1.8M),"{'Title': 'The Wolf of Wall Street', 'Countries': ['United States'], 'Gross_Worldwide': '$407,039,432', 'Director': ['Martin Scorsese'], 'Writers': ['Terence Winter', 'Jordan Belfort'], 'User_reviews': '2K', 'Critic_reviews': '444'}","{'Title': 'The Wolf of Wall Street', 'Total_Awards': '38 wins & 180 nominations'}","{'Title': 'The Wolf of Wall Street', 'Awards': 'Yes', 'Oscar_Detail': [{'Oscar': '2014 NomineeOscar', 'Category': 'Best Performance by an Actor in a Leading Role', 'Names': ['Leonardo DiCaprio']}, {'Oscar': '2014 NomineeOscar', 'Category': 'Best Performance by an Actor in a Supporting Role', 'Names': ['Jonah Hill']}, {'Oscar': '2014 NomineeOscar', 'Category': 'Best Achievement in Directing', 'Names': ['Martin Scorsese']}, {'Oscar': '2014 NomineeOscar', 'Category': 'Best Writing, Adapted Screenplay', 'Names': ['Terence Winter']}, {'Oscar': '2014 NomineeOscar', 'Category': 'Best Motion Picture of the Year', 'Names': ['Leonardo DiCaprio', 'Emma Tillinger Koskoff', 'Joey McFarland', 'Martin Scorsese']}]}"
L.A. Confidential,1997,2h 18m,18,8.2, (657K),"{'Title': 'L.A. Confidential', 'Countries': ['United States'], 'Gross_Worldwide': '$126,216,940', 'Director': ['Curtis Hanson'], 'Writers': ['James Ellroy', 'Brian Helgeland', 'Curtis Hanson'], 'User_reviews': '963', 'Critic_reviews': '158'}","{'Title': 'L.A. Confidential', 'Total_Awards': '91 wins & 86 nominations'}","{'Title': 'L.A. Confidential', 'Awards': 'Yes', 'Oscar_Detail': [{'Oscar': '1998 NomineeOscar', 'Category': 'Best Picture', 'Names': ['Arnon Milchan', 'Curtis Hanson', 'Michael G. Nathanson']}, {'Oscar': '1998 WinnerOscar', 'Category': 'Best Actress in a Supporting Role', 'Names': ['Kim Basinger']}, {'Oscar': '1998 NomineeOscar', 'Category': 'Best Director', 'Names': ['Curtis Hanson']}, {'Oscar': '1998 WinnerOscar', 'Category': 'Best Writing, Screenplay Based on Material Previously Produced or Published', 'Names': ['Brian Helgeland', 'Curtis Hanson']}, {'Oscar': '1998 NomineeOscar', 'Category': 'Best Cinematography', 'Names': ['Dante Spinotti']}, {'Oscar': '1998 NomineeOscar', 'Category': 'Best Art Direction-Set Decoration', 'Names': ['Jeannine Oppewall', 'Jay Hart']}, {'Oscar': '1998 NomineeOscar', 'Category': 'Best Sound', 'Names': ['Andy Nelson', 'Anna Behlmer', 'Kirk Francis']}, {'Oscar': '1998 NomineeOscar', 'Category': 'Best Film Editing', 'Names': ['Peter Honess']}, {'Oscar': '1998 NomineeOscar', 'Category': 'Best Music, Original Dramatic Score', 'Names': ['Jerry Goldsmith']}]}"
Downfall,2004,2h 36m,15,8.2, (399K),"{'Title': 'Downfall', 'Countries': ['Germany', 'Austria', 'Italy'], 'Gross_Worldwide': '$92,181,574', 'Director': ['Oliver Hirschbiegel'], 'Writers': [], 'User_reviews': '754', 'Critic_reviews': '113'}","{'Title': 'Downfall', 'Total_Awards': '22 wins & 34 nominations'}","{'Title': 'Downfall', 'Awards': 'Yes', 'Oscar_Detail': [{'Oscar': '2005 NomineeOscar', 'Category': 'Best Foreign Language Film of the Year', 'Names': []}]}"
Dangal,2016,2h 41m,PG,8.3, (242K),"{'Title': 'Dangal', 'Countries': ['India', 'United States'], 'Gross_Worldwide': '$303,726,694', 'Director': ['Nitesh Tiwari'], 'Writers': [], 'User_reviews': '545', 'Critic_reviews': '66'}","{'Title': 'Dangal', 'Total_Awards': '41 wins & 38 nominations'}","{'Title': 'Dangal', 'Awards': 'NAN', 'Oscar_Detail': 'NAN'}"
The Truman Show,1998,1h 43m,PG,8.2, (1.4M),"{'Title': 'The Truman Show', 'Countries': ['United States'], 'Gross_Worldwide': '$264,118,712', 'Director': ['Peter Weir'], 'Writers': ['Andrew Niccol'], 'User_reviews': '1.7K', 'Critic_reviews': '226'}","{'Title': 'The Truman Show', 'Total_Awards': '42 wins & 69 nominations'}","{'Title': 'The Truman Show', 'Awards': 'Yes', 'Oscar_Detail': [{'Oscar': '1999 NomineeOscar', 'Category': 'Best Actor in a Supporting Role', 'Names': ['Ed Harris']}, {'Oscar': '1999 NomineeOscar', 'Category': 'Best Director', 'Names': ['Peter Weir']}, {'Oscar': '1999 NomineeOscar', 'Category': 'Best Writing, Screenplay Written Directly for the Screen', 'Names': ['Andrew Niccol']}]}"
Bicycle Thieves,1948,1h 29m,U,8.2, (192K),"{'Title': 'Bicycle Thieves', 'Countries': ['Italy'], 'Gross_Worldwide': '$458,962', 'Director': ['Vittorio De Sica'], 'Writers': [], 'User_reviews': '446', 'Critic_reviews': '164'}","{'Title': 'Bicycle Thieves', 'Total_Awards': '18 wins & 1 nomination'}","{'Title': 'Bicycle Thieves', 'Awards': 'Yes', 'Oscar_Detail': [{'Oscar': '1950 NomineeOscar', 'Category': 'Best Writing, Screenplay', 'Names': ['Cesare Zavattini']}, {'Oscar': '1950 WinnerHonorary Award', 'Category': 'NAN', 'Names': []}]}"
Green Book,2018,2h 10m,12A,8.2, (680K),"{'Title': 'Green Book', 'Countries': ['United States', 'China', 'Japan'], 'Gross_Worldwide': '$321,752,656', 'Director': ['Peter Farrelly'], 'Writers': ['Nick Vallelonga', 'Brian Hayes Currie', 'Peter Farrelly'], 'User_reviews': '1.9K', 'Critic_reviews': '435'}","{'Title': 'Green Book', 'Total_Awards': '58 wins & 124 nominations'}","{'Title': 'Green Book', 'Awards': 'Yes', 'Oscar_Detail': [{'Oscar': '2019 WinnerOscar', 'Category': 'Best Motion Picture of the Year', 'Names': ['Jim Burke', 'Charles B. Wessler', 'Brian Hayes Currie', 'Peter Farrelly', 'Nick Vallelonga']}, {'Oscar': '2019 NomineeOscar', 'Category': 'Best Performance by an Actor in a Leading Role', 'Names': ['Viggo Mortensen']}, {'Oscar': '2019 WinnerOscar', 'Category': 'Best Performance by an Actor in a Supporting Role', 'Names': ['Mahershala Ali']}, {'Oscar': '2019 WinnerOscar', 'Category': 'Best Original Screenplay', 'Names': ['Nick Vallelonga', 'Brian Hayes Currie', 'Peter Farrelly']}, {'Oscar': '2019 NomineeOscar', 'Category': 'Best Achievement in Film Editing', 'Names': ['Patrick J. Don Vito']}]}"
Oppenheimer,2023,3h,15,8.2, (1M),"{'Title': 'Oppenheimer', 'Countries': ['United States', 'United Kingdom'], 'Gross_Worldwide': '$975,811,333', 'Director': ['Christopher Nolan'], 'Writers': ['Christopher Nolan', 'Kai Bird', 'Martin Sherwin'], 'User_reviews': '4.5K', 'Critic_reviews': '508'}","{'Title': 'Oppenheimer', 'Total_Awards': '370 wins & 378 nominations'}","{'Title': 'Oppenheimer', 'Awards': 'Yes', 'Oscar_Detail': [{'Oscar': '2024 NomineeOscar', 'Category': 'Best Achievement in Makeup and Hairstyling', 'Names': ['Luisa Abel']}, {'Oscar': '2024 WinnerOscar', 'Category': 'Best Achievement in Music Written for Motion Pictures (Original Score)', 'Names': ['Ludwig Göransson']}, {'Oscar': '2024 NomineeOscar', 'Category': 'Best Sound', 'Names': ['Willie D. Burton', 'Richard King', 'Gary A. Rizzo', ""Kevin O'Connell""]}, {'Oscar': '2024 WinnerOscar', 'Category': 'Best Motion Picture of the Year', 'Names': ['Emma Thomas', 'Charles Roven', 'Christopher Nolan']}, {'Oscar': '2024 WinnerOscar', 'Category': 'Best Achievement in Directing', 'Names': ['Christopher Nolan']}, {'Oscar': '2024 WinnerOscar', 'Category': 'Best Performance by an Actor in a Leading Role', 'Names': ['Cillian Murphy']}, {'Oscar': '2024 NomineeOscar', 'Category': 'Best Performance by an Actress in a Supporting Role', 'Names': ['Emily Blunt']}, {'Oscar': '2024 WinnerOscar', 'Category': 'Best Performance by an Actor in a Supporting Role', 'Names': ['Robert Downey Jr.']}, {'Oscar': '2024 NomineeOscar', 'Category': 'Best Adapted Screenplay', 'Names': ['Christopher Nolan']}, {'Oscar': '2024 WinnerOscar', 'Category': 'Best Achievement in Cinematography', 'Names': ['Hoyte van Hoytema']}, {'Oscar': '2024 WinnerOscar', 'Category': 'Best Achievement in Film Editing', 'Names': ['Jennifer Lame']}, {'Oscar': '2024 NomineeOscar', 'Category': 'Best Achievement in Production Design', 'Names': ['Ruth De Jong', 'Claire Kaufman']}, {'Oscar': '2024 NomineeOscar', 'Category': 'Best Achievement in Costume Design', 'Names': ['Ellen Mirojnick']}]}"
Shutter Island,2010,2h 18m,15,8.2, (1.6M),"{'Title': 'Shutter Island', 'Countries': ['Canada', 'United States'], 'Gross_Worldwide': '$294,978,537', 'Director': ['Martin Scorsese'], 'Writers': ['Laeta Kalogridis', 'Dennis Lehane'], 'User_reviews': '1.8K', 'Critic_reviews': '308'}","{'Title': 'Shutter Island', 'Total_Awards': '11 wins & 66 nominations'}","{'Title': 'Shutter Island', 'Awards': 'NAN', 'Oscar_Detail': 'NAN'}"
Judgment at Nuremberg,1961,2h 59m,A,8.3, (97K),"{'Title': 'Judgment at Nuremberg', 'Countries': ['United States'], 'Gross_Worldwide': '$12,180', 'Director': ['Stanley Kramer'], 'Writers': ['Abby Mann'], 'User_reviews': '306', 'Critic_reviews': '119'}","{'Title': 'Judgment at Nuremberg', 'Total_Awards': '16 wins & 26 nominations'}","{'Title': 'Judgment at Nuremberg', 'Awards': 'Yes', 'Oscar_Detail': [{'Oscar': '1962 NomineeOscar', 'Category': 'Best Picture', 'Names': ['Stanley Kramer']}, {'Oscar': '1962 WinnerOscar', 'Category': 'Best Actor in a Leading Role', 'Names': ['Maximilian Schell']}, {'Oscar': '1962 NomineeOscar', 'Category': 'Best Actor in a Leading Role', 'Names': ['Spencer Tracy']}, {'Oscar': '1962 NomineeOscar', 'Category': 'Best Actor in a Supporting Role', 'Names': ['Montgomery Clift']}, {'Oscar': '1962 NomineeOscar', 'Category': 'Best Actress in a Supporting Role', 'Names': ['Judy Garland']}, {'Oscar': '1962 NomineeOscar', 'Category': 'Best Director', 'Names': ['Stanley Kramer']}, {'Oscar': '1962 WinnerOscar', 'Category': 'Best Writing, Screenplay Based on Material from Another Medium', 'Names': ['Abby Mann']}, {'Oscar': '1962 NomineeOscar', 'Category': 'Best Cinematography, Black-and-White', 'Names': ['Ernest Laszlo']}, {'Oscar': '1962 NomineeOscar', 'Category': 'Best Art Direction-Set Decoration, Black-and-White', 'Names': ['Rudolph Sternad', 'George Milo']}, {'Oscar': '1962 NomineeOscar', 'Category': 'Best Costume Design, Black-and-White', 'Names': ['Jean Louis']}, {'Oscar': '1962 NomineeOscar', 'Category': 'Best Film Editing', 'Names': ['Frederic Knudtson']}]}"
Batman Begins,2005,2h 20m,12A,8.2, (1.7M),"{'Title': 'Batman Begins', 'Countries': ['United States', 'United Kingdom'], 'Gross_Worldwide': '$375,579,998', 'Director': ['Christopher Nolan'], 'Writers': ['Bob Kane', 'David S. Goyer', 'Christopher Nolan'], 'User_reviews': '3.3K', 'Critic_reviews': '357'}","{'Title': 'Batman Begins', 'Total_Awards': '15 wins & 79 nominations'}","{'Title': 'Batman Begins', 'Awards': 'Yes', 'Oscar_Detail': [{'Oscar': '2006 NomineeOscar', 'Category': 'Best Achievement in Cinematography', 'Names': ['Wally Pfister']}]}"
Hamilton,2020,2h 40m,12,8.3, (138K),"{'Title': 'Hamilton', 'Countries': ['United States'], 'Gross_Worldwide': '$20,943,625', 'Director': ['Thomas Kail'], 'Writers': ['Lin-Manuel Miranda', 'Ron Chernow'], 'User_reviews': '824', 'Critic_reviews': '115'}","{'Title': 'Hamilton', 'Total_Awards': '19 wins & 43 nominations'}","{'Title': 'Hamilton', 'Awards': 'NAN', 'Oscar_Detail': 'NAN'}"
For a Few Dollars More,1965,2h 12m,15,8.2, (299K),"{'Title': 'For a Few Dollars More', 'Countries': ['Italy', 'Spain', 'West Germany'], 'Gross_Worldwide': '$15,001,995', 'Director': ['Sergio Leone'], 'Writers': [], 'User_reviews': '415', 'Critic_reviews': '110'}","{'Title': 'For a Few Dollars More', 'Total_Awards': '3 nominations'}","{'Title': 'For a Few Dollars More', 'Awards': 'NAN', 'Oscar_Detail': 'NAN'}"
Taxi Driver,1976,1h 54m,18,8.2, (1M),"{'Title': 'Taxi Driver', 'Countries': ['United States'], 'Gross_Worldwide': '$28,979,798', 'Director': ['Martin Scorsese'], 'Writers': ['Paul Schrader'], 'User_reviews': '1.6K', 'Critic_reviews': '210'}","{'Title': 'Taxi Driver', 'Total_Awards': '22 wins & 21 nominations'}","{'Title': 'Taxi Driver', 'Awards': 'Yes', 'Oscar_Detail': [{'Oscar': '1977 NomineeOscar', 'Category': 'Best Picture', 'Names': ['Michael Phillips', 'Julia Phillips']}, {'Oscar': '1977 NomineeOscar', 'Category': 'Best Actor in a Leading Role', 'Names': ['Robert De Niro']}, {'Oscar': '1977 NomineeOscar', 'Category': 'Best Actress in a Supporting Role', 'Names': ['Jodie Foster']}, {'Oscar': '1977 NomineeOscar', 'Category': 'Best Music, Original Score', 'Names': ['Bernard Herrmann']}]}"
Jurassic Park,1993,2h 7m,PG,8.2, (1.2M),"{'Title': 'Jurassic Park', 'Countries': ['United States'], 'Gross_Worldwide': '$1,103,110,411', 'Director': ['Steven Spielberg'], 'Writers': ['Michael Crichton', 'David Koepp'], 'User_reviews': '1.6K', 'Critic_reviews': '232'}","{'Title': 'Jurassic Park', 'Total_Awards': '44 wins & 27 nominations'}","{'Title': 'Jurassic Park', 'Awards': 'Yes', 'Oscar_Detail': [{'Oscar': '1994 WinnerOscar', 'Category': 'Best Sound', 'Names': ['Gary Summers', 'Gary Rydstrom', 'Shawn Murphy', 'Ron Judkins']}, {'Oscar': '1994 WinnerOscar', 'Category': 'Best Effects, Sound Effects Editing', 'Names': ['Gary Rydstrom', 'Richard Hymns']}, {'Oscar': '1994 WinnerOscar', 'Category': 'Best Effects, Visual Effects', 'Names': ['Dennis Muren', 'Stan Winston', 'Phil Tippett', 'Michael Lantieri']}]}"
Some Like It Hot,1959,2h 1m,A,8.2, (304K),"{'Title': 'Some Like It Hot', 'Countries': ['United States'], 'Gross_Worldwide': '$213,362', 'Director': ['Billy Wilder'], 'Writers': [], 'User_reviews': '552', 'Critic_reviews': '248'}","{'Title': 'Some Like It Hot', 'Total_Awards': '11 wins & 13 nominations'}","{'Title': 'Some Like It Hot', 'Awards': 'Yes', 'Oscar_Detail': [{'Oscar': '1960 NomineeOscar', 'Category': 'Best Actor in a Leading Role', 'Names': ['Jack Lemmon']}, {'Oscar': '1960 NomineeOscar', 'Category': 'Best Director', 'Names': ['Billy Wilder']}, {'Oscar': '1960 NomineeOscar', 'Category': 'Best Writing, Screenplay Based on Material from Another Medium', 'Names': ['Billy Wilder', 'I.A.L. Diamond']}, {'Oscar': '1960 NomineeOscar', 'Category': 'Best Cinematography, Black-and-White', 'Names': ['Charles Lang']}, {'Oscar': '1960 NomineeOscar', 'Category': 'Best Art Direction-Set Decoration, Black-and-White', 'Names': ['Ted Haworth', 'Edward G. Boyle']}, {'Oscar': '1960 WinnerOscar', 'Category': 'Best Costume Design, Black-and-White', 'Names': ['Orry-Kelly']}]}"
There Will Be Blood,2007,2h 38m,12A,8.2, (705K),"{'Title': 'There Will Be Blood', 'Countries': ['United States'], 'Gross_Worldwide': '$76,433,290', 'Director': ['Paul Thomas Anderson'], 'Writers': ['Paul Thomas Anderson', 'Upton Sinclair'], 'User_reviews': '1.7K', 'Critic_reviews': '353'}","{'Title': 'There Will Be Blood', 'Total_Awards': '114 wins & 138 nominations'}","{'Title': 'There Will Be Blood', 'Awards': 'Yes', 'Oscar_Detail': [{'Oscar': '2008 NomineeOscar', 'Category': 'Best Motion Picture of the Year', 'Names': ['JoAnne Sellar', 'Paul Thomas Anderson', 'Daniel Lupi']}, {'Oscar': '2008 WinnerOscar', 'Category': 'Best Performance by an Actor in a Leading Role', 'Names': ['Daniel Day-Lewis']}, {'Oscar': '2008 NomineeOscar', 'Category': 'Best Achievement in Directing', 'Names': ['Paul Thomas Anderson']}, {'Oscar': '2008 NomineeOscar', 'Category': 'Best Writing, Adapted Screenplay', 'Names': ['Paul Thomas Anderson']}, {'Oscar': '2008 WinnerOscar', 'Category': 'Best Achievement in Cinematography', 'Names': ['Robert Elswit']}, {'Oscar': '2008 NomineeOscar', 'Category': 'Best Achievement in Film Editing', 'Names': ['Dylan Tichenor']}, {'Oscar': '2008 NomineeOscar', 'Category': 'Best Achievement in Art Direction', 'Names': ['Jack Fisk', 'Jim Erickson']}, {'Oscar': '2008 NomineeOscar', 'Category': 'Best Achievement in Sound Editing', 'Names': ['Matthew Wood', 'Christopher Scarabosio']}]}"
The Father,2020,1h 37m,12A,8.2, (243K),"{'Title': 'The Father', 'Countries': ['United Kingdom', 'France', 'United States'], 'Gross_Worldwide': '$24,048,935', 'Director': ['Florian Zeller'], 'Writers': ['Christopher Hampton', 'Florian Zeller'], 'User_reviews': '1.1K', 'Critic_reviews': '328'}","{'Title': 'The Father', 'Total_Awards': '39 wins & 171 nominations'}","{'Title': 'The Father', 'Awards': 'Yes', 'Oscar_Detail': [{'Oscar': '2021 WinnerOscar', 'Category': 'Best Performance by an Actor in a Leading Role', 'Names': ['Anthony Hopkins']}, {'Oscar': '2021 NomineeOscar', 'Category': 'Best Performance by an Actress in a Supporting Role', 'Names': ['Olivia Colman']}, {'Oscar': '2021 WinnerOscar', 'Category': 'Best Adapted Screenplay', 'Names': ['Christopher Hampton', 'Florian Zeller']}, {'Oscar': '2021 NomineeOscar', 'Category': 'Best Achievement in Film Editing', 'Names': ['Yorgos Lamprinos']}, {'Oscar': '2021 NomineeOscar', 'Category': 'Best Achievement in Production Design', 'Names': ['Peter Francis', 'Cathy Featherstone']}, {'Oscar': '2021 NomineeOscar', 'Category': 'Best Motion Picture of the Year', 'Names': ['David Parfitt', 'Jean-Louis Livi', 'Philippe Carcassonne']}]}"
The Kid,1921,58m,U,8.2, (145K),"{'Title': 'The Kid', 'Countries': ['United States'], 'Gross_Worldwide': '$46,650', 'Director': ['Charles Chaplin'], 'Writers': ['Charles Chaplin'], 'User_reviews': '317', 'Critic_reviews': '126'}","{'Title': 'The Kid', 'Total_Awards': '2 wins'}","{'Title': 'The Kid', 'Awards': 'NAN', 'Oscar_Detail': 'NAN'}"
All About Eve,1950,2h 18m,A,8.2, (149K),"{'Title': 'All About Eve', 'Countries': ['United States'], 'Gross_Worldwide': '$156,988', 'Director': ['Joseph L. Mankiewicz'], 'Writers': ['Joseph L. Mankiewicz', 'Mary Orr'], 'User_reviews': '480', 'Critic_reviews': '153'}","{'Title': 'All About Eve', 'Total_Awards': '27 wins & 22 nominations'}","{'Title': 'All About Eve', 'Awards': 'Yes', 'Oscar_Detail': [{'Oscar': '1951 NomineeOscar', 'Category': 'Best Actress in a Leading Role', 'Names': ['Anne Baxter']}, {'Oscar': '1951 NomineeOscar', 'Category': 'Best Actress in a Leading Role', 'Names': ['Bette Davis']}, {'Oscar': '1951 WinnerOscar', 'Category': 'Best Actor in a Supporting Role', 'Names': ['George Sanders']}, {'Oscar': '1951 NomineeOscar', 'Category': 'Best Actress in a Supporting Role', 'Names': ['Celeste Holm']}, {'Oscar': '1951 NomineeOscar', 'Category': 'Best Actress in a Supporting Role', 'Names': ['Thelma Ritter']}, {'Oscar': '1951 WinnerOscar', 'Category': 'Best Director', 'Names': ['Joseph L. Mankiewicz']}, {'Oscar': '1951 WinnerOscar', 'Category': 'Best Writing, Screenplay', 'Names': ['Joseph L. Mankiewicz']}, {'Oscar': '1951 NomineeOscar', 'Category': 'Best Cinematography, Black-and-White', 'Names': ['Milton R. Krasner']}, {'Oscar': '1951 NomineeOscar', 'Category': 'Best Art Direction-Set Decoration, Black-and-White', 'Names': ['Lyle R. Wheeler', 'George W. Davis', 'Thomas Little', 'Walter M. Scott']}, {'Oscar': '1951 WinnerOscar', 'Category': 'Best Costume Design, Black-and-White', 'Names': ['Edith Head', 'Charles Le Maire']}, {'Oscar': '1951 NomineeOscar', 'Category': 'Best Film Editing', 'Names': ['Barbara McLean']}, {'Oscar': '1951 NomineeOscar', 'Category': 'Best Music, Scoring of a Dramatic or Comedy Picture', 'Names': ['Alfred Newman']}, {'Oscar': '1951 WinnerOscar', 'Category': 'Best Sound, Recording', 'Names': ['Thomas T. Moulton']}, {'Oscar': '1951 WinnerOscar', 'Category': 'Best Picture', 'Names': ['Darryl F. Zanuck']}]}"
I Swear,2025,2h,15,8.4, (32K),"{'Title': 'I Swear', 'Countries': ['United Kingdom'], 'Gross_Worldwide': '$8,925,780', 'Director': ['Kirk Jones'], 'Writers': ['Kirk Jones'], 'User_reviews': '345', 'Critic_reviews': '57'}","{'Title': 'I Swear', 'Total_Awards': '6 wins & 20 nominations'}","{'Title': 'I Swear', 'Awards': 'NAN', 'Oscar_Detail': 'NAN'}"
The Sixth Sense,1999,1h 47m,15,8.2, (1.1M),"{'Title': 'The Sixth Sense', 'Countries': ['United States'], 'Gross_Worldwide': '$672,806,731', 'Director': ['M. Night Shyamalan'], 'Writers': ['M. Night Shyamalan'], 'User_reviews': '2.4K', 'Critic_reviews': '252'}","{'Title': 'The Sixth Sense', 'Total_Awards': '37 wins & 56 nominations'}","{'Title': 'The Sixth Sense', 'Awards': 'Yes', 'Oscar_Detail': [{'Oscar': '2000 NomineeOscar', 'Category': 'Best Picture', 'Names': ['Frank Marshall', 'Kathleen Kennedy', 'Barry Mendel']}, {'Oscar': '2000 NomineeOscar', 'Category': 'Best Actor in a Supporting Role', 'Names': ['Haley Joel Osment']}, {'Oscar': '2000 NomineeOscar', 'Category': 'Best Actress in a Supporting Role', 'Names': ['Toni Collette']}, {'Oscar': '2000 NomineeOscar', 'Category': 'Best Director', 'Names': ['M. Night Shyamalan']}, {'Oscar': '2000 NomineeOscar', 'Category': 'Best Writing, Screenplay Written Directly for the Screen', 'Names': ['M. Night Shyamalan']}, {'Oscar': '2000 NomineeOscar', 'Category': 'Best Film Editing', 'Names': ['Andrew Mondshein']}]}"
Ran,1985,2h 40m,15,8.2, (151K),"{'Title': 'Ran', 'Countries': ['Japan', 'France'], 'Gross_Worldwide': '$4,424,869', 'Director': ['Akira Kurosawa'], 'Writers': [], 'User_reviews': '387', 'Critic_reviews': '186'}","{'Title': 'Ran', 'Total_Awards': '30 wins & 23 nominations'}","{'Title': 'Ran', 'Awards': 'Yes', 'Oscar_Detail': [{'Oscar': '1986 NomineeOscar', 'Category': 'Best Director', 'Names': ['Akira Kurosawa']}, {'Oscar': '1986 NomineeOscar', 'Category': 'Best Cinematography', 'Names': ['Takao Saitô', 'Shôji Ueda', 'Asakazu Nakai']}, {'Oscar': '1986 NomineeOscar', 'Category': 'Best Art Direction-Set Decoration', 'Names': ['Yoshirô Muraki', 'Shinobu Muraki']}, {'Oscar': '1986 WinnerOscar', 'Category': 'Best Costume Design', 'Names': ['Emi Wada']}]}"
Casino,1995,2h 58m,18,8.2, (617K),"{'Title': 'Casino', 'Countries': ['United States', 'France'], 'Gross_Worldwide': '$116,112,375', 'Director': ['Martin Scorsese'], 'Writers': ['Nicholas Pileggi', 'Martin Scorsese'], 'User_reviews': '854', 'Critic_reviews': '112'}","{'Title': 'Casino', 'Total_Awards': '4 wins & 11 nominations'}","{'Title': 'Casino', 'Awards': 'Yes', 'Oscar_Detail': [{'Oscar': '1996 NomineeOscar', 'Category': 'Best Actress in a Leading Role', 'Names': ['Sharon Stone']}]}"
